633,2847
634,2678
635,3196
636,286
637,4257
638,5338
639,4320
640,4257
641,2847
642,5174
643,1981
644,2525
645,2847
646,4257
647,3784
648,4257
649,3630
650,4257
651,2847
652,2847
653,2653
654,4257
655,4257
656,4257
657,4432
658,4257
659,4257
660,4320
661,4257
662,4013
663,3500
664,2847
665,380
666,3630
667,2410
668,4320
669,2410
670,2847
671,2315
672,4499
673,286
674,4432
675,4432
676,4432
677,380
678,4499
679,286
680,264
681,1535
682,264
683,3079
684,264
685,264
686,196
687,264
688,264
689,3607
690,2847
691,3500
692,2515
693,380
694,3961
695,3500
696,3500
697,2131
698,286
699,3079
700,264
701,264
702,3961
703,4320
704,3961
705,4432
706,4432
707,264
708,254
709,2445
710,254
711,2847
712,380
713,3916
714,3916
715,564
716,3903
717,3961
718,3500
719,254
720,254
721,5338
722,254
723,254
724,254
725,334
726,254
727,286
728,254
729,4499
730,254
731,2515
732,254
733,4227
734,286
735,254
736,3690
737,254
738,254
739,4480
740,254
741,254
742,286
743,707
744,493
745,4432
746,286
747,3077
748,4480
749,3324
750,4432
751,4432
752,493
753,578
754,4499
755,2847
756,254
757,254
758,4499
759,4499
760,3784
761,4499
762,4499
763,4593
764,196
765,2315
766,4587
767,4528
768,2699
769,3607
770,4652
771,4320
772,3475
773,4593
774,3961
775,3630
776,4528
777,2315
778,2847
779,564
780,1531
781,3368
782,1981
783,3475
784,196
785,311
786,2315
787,3475
788,311
789,3961
790,3961
791,264
792,3961
793,1253
794,3607
795,3500
796,1253
797,324
798,3500
799,1253
800,3513
801,3607
802,3500
803,1253
804,1253
805,1253
806,315
807,315
808,5298
809,3500
810,3500
811,3500
812,1253
813,4257
814,5298
815,3500
816,4257
817,3607
818,3607
819,264
820,4499
821,5174
822,2847
823,4257
824,4257
825,315
826,4257
827,324
828,5174
829,4499
830,5174
831,4499
832,3607
833,3607
834,264
835,2589
836,3607
837,3607
838,264
839,324
840,4539
841,329
842,264
843,5174
844,329
845,4257
846,4432
847,329
848,1727
849,4227
850,4257
851,4257
852,2847
853,967
854,4480
855,1379
856,1379
857,4528
858,1379
859,1379
860,4227
861,3607
862,564
863,2995
864,4227
865,4227
866,315
867,564
868,4227
869,343
870,343
871,4227
872,324
873,564
874,343
875,343
876,315
877,1379
878,564
879,5174
880,1379
881,564
882,324
883,1379
884,564
885,343
886,343
887,343
888,348
889,315
890,324
891,564
892,2995
893,2678
894,348
895,3475
896,343
897,1379
898,564
899,3500
900,2995
901,343
902,3077
903,2995
904,891
905,4587
906,4528
907,343
908,3324
909,891
910,2130
911,5182
912,3324
913,967
914,1336
915,3500
916,2130
917,2589
918,1917
919,2847
920,4499
921,334
922,564
923,3079
924,2130
925,3079
926,4425
927,324
928,3196
929,4682
930,817
931,334
932,817
933,329
934,5251
935,4432
936,734
937,4320
938,334
939,5246
940,2847
941,817
942,2995
943,3079
944,4077
945,3079
946,3079
947,3079
948,3079
949,5182
950,3079
951,3079
952,3079
953,1208
954,2847
955,334
956,334
957,334
958,334
959,817
960,4538
961,4528
962,334
963,2131
964,4013
965,2995
966,3729
967,564
968,564
969,564
970,3690
971,380
972,2008
973,5246
974,1560
975,817
976,329
977,5174
978,329
979,329
980,817
981,334
982,564
983,3607
984,315
985,1535
986,564
987,650
988,3500
989,348
990,12
991,1561
992,2699
993,3079
994,2699
995,3079
996,3079
997,196
998,334
999,334
1000,4528
1001,1560
1002,380
1003,380
1004,334
1005,380
1006,5298
1007,3079
1008,311
1009,4432
1010,4593
1011,4593
1012,4528
1013,348
1014,3079
1015,3079
1016,3079
1017,3079
1018,3079
1019,891
1020,348
1021,564
1022,3079
1023,1917
1024,1917
1025,3324
1026,3607
1027,3768
1028,380
1029,817
1030,334
1031,334
1032,329
1033,329
1034,324
1035,348
1036,1917
1037,1917
1038,4652
1039,817
1040,334
1041,4432
1042,329
1043,329
1044,817
1045,817
1046,2008
1047,196
1048,1917
1049,564
1050,439
1051,2194
1052,2847
1053,564
1054,3324
1055,2995
1056,4587
1057,380
1058,817
1059,891
1060,286
1061,2847
1062,115
1063,817
1064,3079
1065,1560
1066,4593
1067,380
1068,380
1069,2230
1070,4593
1071,329
1072,196
1073,3729
1074,3079
1075,3079
1076,3079
1077,3079
1078,734
1079,5182
1080,5246
1081,2008
1082,380
1083,2847
1084,4257
1085,817
1086,817
1087,4257
1088,380
1089,115
1090,817
1091,334
1092,4593
1093,380
1094,380
1095,2784
1096,650
1097,3729
1098,1917
1099,348
1100,380
1101,380
1102,5182
1103,817
1104,439
1105,196
1106,380
1107,196
1108,3513
1109,3475
1110,5182
1111,5182
1112,380
1113,380
1114,115
1115,329
1116,329
1117,329
1118,286
1119,3079
1120,4425
1121,4425
1122,1981
1123,196
1124,196
1125,3475
1126,3630
1127,380
1128,380
1129,380
1130,1560
1131,1560
1132,334
1133,3607
1134,2952
1135,334
1136,286
1137,4425
1138,2847
1139,4257
1140,1917
1141,1917
1142,4652
1143,493
1144,380
1145,380
1146,817
1147,3513
1148,380
1149,3475
1150,380
1151,380
1152,3475
1153,4539
1154,334
1155,380
1156,380
1157,380
1158,817
1159,380
1160,3475
1161,817
1162,2952
1163,380
1164,380
1165,4593
1166,4593
1167,380
1168,380
1169,4593
1170,4257
1171,1917
1172,1917
1173,5182
1174,5182
1175,2008
1176,380
1177,5246
1178,115
1179,334
1180,380
1181,380
1182,286
1183,3079
1184,564
1185,3768
1186,4425
1187,3607
1188,564
1189,3079
1190,196
1191,3916
1192,380
1193,380
1194,4593
1195,380
1196,4432
1197,4432
1198,650
1199,286
1200,891
1201,286
1202,564
1203,3768
1204,2653
1205,3079
1206,264
1207,264
1208,4425
1209,3768
1210,264
1211,1981
1212,380
1213,2008
1214,1560
1215,817
1216,380
1217,380
1218,380
1219,817
1220,380
1221,2952
1222,1349
1223,380
1224,2784
1225,3475
1226,380
1227,4480
1228,286
1229,286
1230,4432
1231,872
1232,564
1233,2216
1234,3768
1235,439
1236,650
1237,564
1238,4432
1239,334
1240,3079
1241,4538
1242,650
1243,4432
1244,2995
1245,380
1246,564
1247,1561
1248,564
1249,380
1250,380
1251,4499
1252,508
1253,286
1254,4425
1255,4425
1256,4425
1257,4432
1258,2653
1259,380
1260,380
1261,493
1262,564
1263,380
1264,3196
1265,3079
1266,564
1267,1981
1268,3475
1269,1349
1270,1349
1271,4480
1272,923
1273,380
1274,4499
1275,2216
1276,2216
1277,4480
1278,329
1279,4480
1280,2995
1281,4480
1282,380
1283,2699
1284,564
1285,2847
1286,1561
1287,3324
1288,3324
1289,3324
1290,3079
1291,3079
1292,5182
1293,5182
1294,5182
1295,5182
1296,1727
1297,3729
1298,2995
1299,3475
1300,5182
1301,5182
1302,493
1303,493
1304,3324
1305,3324
1306,3324
1307,3324
1308,2995
1309,5298
1310,5182
1311,5182
1312,5182
1313,3324
1314,1349
1315,872
1316,1336
1317,4499
1318,493
1319,3196
1320,3324
1321,2699
1322,2995
1323,5182
1324,5182
1325,5182
1326,5182
1327,5182
1328,3324
1329,5182
1330,5182
1331,5182
1332,493
1333,493
1334,508
1335,3324
1336,4499
1337,564
1338,2995
1339,5182
1340,5182
1341,1727
1342,3324
1343,4652
1344,286
1345,564
1346,286
1347,1981
1348,4499
1349,564
1350,4011
1351,4011
1352,493
1353,493
1354,4652
1355,564
1356,286
1357,2995
1358,5182
1359,5182
1360,5182
1361,5182
1362,2589
1363,3324
1364,564
1365,3513
1366,2131
1367,1426
1368,1426
1369,286
1370,286
1371,493
1372,286
1373,493
1374,3475
1375,3475
1376,707
1377,5251
1378,493
1379,564
1380,4257
1381,439
1382,439
1383,564
1384,4257
1385,2847
1386,493
1387,1426
1388,1426
1389,286
1390,564
1391,493
1392,493
1393,2793
1394,3500
1395,3500
1396,3709
1397,286
1398,3475
1399,989
1400,55
1401,4011
1402,3500
1403,3475
1404,3500
1405,4499
1406,4203
1407,4539
1408,564
1409,329
1410,452
1411,3475
1412,3475
1413,4257
1414,2216
1415,3768
1416,4593
1417,3500
1418,4593
1419,3475
1420,564
1421,5246
1422,3500
1423,3500
1424,3500
1425,3709
1426,5174
1427,5174
1428,3500
1429,564
1430,5174
1431,5174
1432,196
1433,3768
1434,564
1435,564
1436,3500
1437,2003
1438,5174
1439,4909
1440,5174
1441,4909
1442,493
1443,493
1444,1426
1445,1426
1446,286
1447,2793
1448,1426
1449,3500
1450,3500
1451,3475
1452,4257
1453,2793
1454,2793
1455,3500
1456,4593
1457,2793
1458,3500
1459,3500
1460,2003
1461,2793
1462,4593
1463,4227
1464,5174
1465,5174
1466,4909
1467,2793
1468,1058
1469,4432
1470,1767
1471,3500
1472,2847
1473,2003
1474,3475
1475,1675
1476,1253
1477,3500
1478,3500
1479,3500
1480,3916
1481,4528
1482,3903
1483,493
1484,2847
1485,3500
1486,3500
1487,3500
1488,3500
1489,2315
1490,3500
1491,2847
1492,3903
1493,4909
1494,5174
1495,5174
1496,3500
1497,2131
1498,2793
1499,4499
1500,3645
1501,493
1502,4432
1503,493
1504,286
1505,4480
1506,4528
1507,2216
1508,286
1509,3690
1510,4169
1511,1981
1512,4169
1513,3475
1514,3500
1515,650
1516,3500
1517,3500
1518,2131
1519,1561
1520,2131
1521,4169
1522,311
1523,4652
1524,4528
1525,2847
1526,2216
1527,3645
1528,2315
1529,989
1530,3500
1531,3500
1532,3500
1533,3475
1534,3475
1535,2003
1536,286
1537,4169
1538,2230
1539,3475
1540,286
1541,578
1542,2131
1543,2793
1544,3690
1545,286
1546,2784
1547,286
1548,4539
1549,380
1550,4480
1551,707
1552,3500
1553,3500
1554,3368
1555,3500
1556,3475
1557,3475
1558,734
1559,564
1560,650
1561,2315
1562,2847
1563,1531
1564,1426
1565,3368
1566,4227
1567,564
1568,2315
1569,1349
1570,286
1571,734
1572,3500
1573,4227
1574,4169
1575,2847
1576,1981
1577,1981
1578,3500
1579,3500
1580,2315
1581,3475
1582,1561
1583,1561
1584,3500
1585,3475
1586,2847
1587,2525
1588,1349
1589,4440
1590,3475
1591,3500
1592,3500
1593,5174
1594,5174
1595,5174
1596,3368
1597,4593
1598,3729
1599,4528
1600,3500
1601,2784
1602,3500
1603,4432
1604,3475
1605,3500
1606,1379
1607,4480
1608,4077
1609,3196
1610,3368
1611,2131
1612,2131
1613,1379
1614,3500
1615,707
1616,5338
1617,3645
1618,4222
1619,3475
1620,3903
1621,650
1622,3500
1623,3324
1624,3324
1625,2216
1626,3961
1627,1426
1628,1426
1629,4257
1630,4244
1631,3475
1632,286
1633,4169
1634,264
1635,4257
1636,4432
1637,3475
1638,2847
1639,1767
1640,380
1641,1426
1642,3961
1643,3500
1644,3522
1645,1379
1646,3500
1647,2315
1648,2525
1649,286
1650,4499
1651,3500
1652,3079
1653,3500
1654,3324
1655,707
1656,4013
1657,4499
1658,3500
1659,3607
1660,1253
1661,3500
1662,3475
1663,1981
1664,2784
1665,2847
1666,4499
1667,3475
1668,3500
1669,1981
1670,3324
1671,3324
1672,2995
1673,1336
1674,3500
1675,4787
1676,1561
1677,311
1678,1379
1679,264
1680,3475
1681,4528
1682,3961
1683,3324
1684,3324
1685,3500
1686,3079
1687,2784
1688,3500
1689,1531
1690,5174
1691,4909
1692,4909
1693,5174
1694,2525
1695,5338
1696,264
1697,3500
1698,2131
1699,3079
1700,1253
1701,3079
1702,2131
1703,4425
1704,2315
1705,4432
1706,4480
1707,380
1708,4320
1709,3500
1710,3500
1711,1349
1712,3368
1713,2847
1714,3500
1715,4480
1716,3324
1717,872
1718,1426
1719,5174
1720,3500
1721,3500
1722,1767
1723,4227
1724,380
1725,3784
1726,286
1727,2847
1728,286
1729,3368
1730,3607
1731,1531
1732,3475
1733,4652
1734,3630
1735,1349
1736,3475
1737,4257
1738,4169
1739,2003
1740,1349
1741,3500
1742,3475
1743,3079
1744,3079
1745,2995
1746,3500
1747,3475
1748,12
1749,3500
1750,3324
1751,4684
1752,3324
1753,4528
1754,2847
1755,2847
1756,286
1757,2525
1758,4528
1759,2230
1760,2194
1761,2515
1762,3324
1763,5174
1764,2525
1765,286
1766,3500
1767,3368
1768,1531
1769,3500
1770,4499
1771,3500
1772,3079
1773,3500
1774,3500
1775,2003
1776,2003
1777,3475
1778,2525
1779,3221
1780,3475
1781,2847
1782,3324
1783,3368
1784,1981
1785,5174
1786,4425
1787,3500
1788,3500
1789,1561
1790,3903
1791,2699
1792,380
1793,4499
1794,2847
1795,4257
1796,3607
1797,2003
1798,2003
1799,2847
1800,1531
1801,2847
1802,3500
1803,4013
1804,2515
1805,4013
1806,3500
1807,1336
1808,1058
1809,3500
1810,3196
1811,3500
1812,2847
1813,3522
1814,2230
1815,2847
1816,3500
1817,3500
1818,4499
1819,2784
1820,4222
1821,4499
1822,3324
1823,3324
1824,3475
1825,3079
1826,4169
1827,311
1828,196
1829,2131
1830,2131
1831,1540
1832,2008
1833,1767
1834,2003
1835,4499
1836,4499
1837,3500
1838,3645
1839,4528
1840,2194
1841,3475
1842,4432
1843,3690
1844,2315
1845,2699
1846,3500
1847,380
1848,4480
1849,3903
1850,3324
1851,3903
1852,4432
1853,3500
1854,4528
1855,311
1856,3221
1857,439
1858,4499
1859,1531
1860,4652
1861,1426
1862,1426
1863,3500
1864,3079
1865,4480
1866,286
1867,2216
1868,3513
1869,3500
1870,3500
1871,4499
1872,4169
1873,2847
1874,3368
1875,734
1876,380
1877,4499
1878,4432
1879,4432
1880,3475
1881,2847
1882,3475
1883,2847
1884,4169
1885,4480
1886,4169
1887,3784
1888,707
1889,2847
1890,2847
1891,3475
1892,3500
1893,3500
1894,1208
1895,1253
1896,2003
1897,2995
1898,311
1899,3196
1900,2995
1901,4169
1902,2995
1903,3500
1904,3079
1905,707
1906,3500
1907,4652
1908,3500
1909,3500
1910,3500
1911,380
1912,4169
1913,3729
1914,4499
1915,2847
1916,4528
1917,3324
1918,380
1919,2653
1920,2847
1921,2525
1922,2515
1923,286
1924,4227
1925,3500
1926,311
1927,4528
1928,3511
1929,311
1930,2995
1931,3196
1932,4257
1933,2315
1934,3768
1935,264
1936,2699
1937,4013
1938,311
1939,707
1940,3079
1941,286
1942,311
1943,311
1944,3196
1945,707
1946,3500
1947,2653
1948,3729
1949,2995
1950,2315
1951,2003
1952,2008
1953,5338
1954,4257
1955,650
1956,3768
1957,4432
1958,3079
1959,2847
1960,3475
1961,4480
1962,311
1963,2653
1964,2847
1965,4480
1966,650
1967,3513
1968,3500
1969,3500
1970,3500
1971,3513
1972,3500
1973,4499
1974,5338
1975,3368
1976,3475
1977,4499
1978,4499
1979,3645
1980,4593
1981,311
1982,4499
1983,4227
1984,4222
1985,2216
1986,1426
1987,1479
1988,4499
1989,3324
1990,3475
1991,264
1992,3196
1993,1767
1994,3196
1995,3475
1996,4528
1997,3475
1998,2315
1999,3630
2000,4587
2001,3500
2002,3500
2003,3500
2004,264
2005,286
2006,4528
2007,3475
2008,3475
2009,3500
2010,817
2011,3500
2012,4593
2013,2003
2014,2315
2015,264
2016,4538
2017,3475
2018,4528
2019,2092
2020,380
2021,311
2022,3475
2023,1942
2024,1349
2025,3079
2026,439
2027,4499
2028,3221
2029,564
2030,4432
2031,2995
2032,4499
2033,3607
2034,286
2035,311
2036,264
2037,2003
2038,3196
2039,286
2040,2515
2041,3475
2042,3630
2043,650
2044,3196
2045,286
2046,4499
2047,2092
2048,4432
2049,2952
2050,3475
2051,1349
2052,3079
2053,2092
2054,264
2055,4425
2056,1531
2057,4203
2058,286
2059,2847
2060,592
2061,4499
2062,1208
2063,4538
2064,2410
2065,4499
2066,3500
2067,311
2068,564
2069,4499
2070,891
2071,3475
2072,2847
2073,380
2074,4593
2075,196
2076,1426
2077,196
2078,4499
2079,4499
2080,4499
2081,3607
2082,3475
2083,329
2084,2315
2085,3475
2086,3690
2087,2410
2088,2995
2089,1349
2090,3607
2091,5246
2092,3607
2093,2315
2094,2315
2095,4257
2096,3475
2097,2699
2098,1981
2099,3500
2100,3079
2101,4432
2102,3500
2103,2065
2104,3475
2105,3961
2106,3079
2107,3500
2108,3079
2109,3475
2110,4257
2111,2230
2112,3475
2113,311
2114,3645
2115,3630
2116,3368
2117,3475
2118,2315
2119,4499
2120,3079
2121,4209
2122,3368
2123,1497
2124,1767
2125,3961
2126,5246
2127,4499
2128,3347
2129,923
2130,3475
2131,2003
2132,2003
2133,2003
2134,2092
2135,989
2136,4432
2137,3196
2138,3475
2139,380
2140,3475
2141,3079
2142,380
2143,4539
2144,3475
2145,3475
2146,334
2147,2847
2148,2699
2149,564
2150,3221
2151,2003
2152,4169
2153,1531
2154,3324
2155,1208
2156,4257
2157,4013
2158,2065
2159,2315
2160,4499
2161,3500
2162,891
2163,3500
2164,4684
2165,3475
2166,3079
2167,2092
2168,3475
2169,3475
2170,3475
2171,1349
2172,1349
2173,1349
2174,707
2175,329
2176,3768
2177,2847
2178,4480
2179,3690
2180,3475
2181,4169
2182,4440
2183,3690
2184,3196
2185,3196
2186,817
2187,3690
2188,3196
2189,1426
2190,3475
2191,4538
2192,3475
2193,5246
2194,3500
2195,3903
2196,3324
2197,3324
2198,286
2199,3324
2200,3324
2201,1426
2202,3690
2203,3324
2204,3768
2205,4257
2206,3768
2207,3500
2208,1981
2209,4528
2210,3942
2211,2003
2212,4432
2213,4499
2214,3324
2215,2315
2216,2315
2217,2515
2218,3500
2219,650
2220,4499
2221,311
2222,3475
2223,3522
2224,4432
2225,311
2226,334
2227,3221
2228,4499
2229,311
2230,3347
2231,3500
2232,3475
2233,3961
2234,2793
2235,2003
2236,2847
2237,3221
2238,1561
2239,1560
2240,817
2241,2315
2242,3645
2243,4203
2244,380
2245,3475
2246,4169
2247,311
2248,311
2249,4257
2250,311
2251,3729
2252,2699
2253,2008
2254,1981
2255,4593
2256,3079
2257,1208
2258,3513
2259,2410
2260,707
2261,1981
2262,3784
2263,3500
2264,1349
2265,3690
2266,3903
2267,3324
2268,380
2269,3475
2270,2065
2271,3324
2272,4593
2273,3324
2274,4499
2275,564
2276,1767
2277,4077
2278,2556
2279,2995
2280,564
2281,1379
2282,4593
2283,4222
2284,1379
2285,4499
2286,4528
2287,3196
2288,1379
2289,2699
2290,3324
2291,3324
2292,2995
2293,3324
2294,311
2295,2995
2296,3324
2297,3324
2298,3324
2299,4499
2300,564
2301,4499
2302,3324
2303,1349
2304,3324
2305,3324
2306,707
2307,4013
2308,2847
2309,3324
2310,1531
2311,3690
2312,4013
2313,493
2314,4203
2315,5338
2316,650
2317,3903
2318,3522
2319,707
2320,3324
2321,1349
2322,4432
2323,1560
2324,5246
2325,4203
2326,3324
2327,4209
2328,4652
2329,1581
2330,3079
2331,3630
2332,4222
2333,3709
2334,380
2335,4593
2336,2315
2337,817
2338,3500
2339,2003
2340,4320
2341,2003
2342,493
2343,5338
2344,3645
2345,3607
2346,493
2347,2410
2348,1767
2349,2410
2350,3196
2351,2995
2352,4593
2353,4593
2354,264
2355,2699
2356,2008
2357,5246
2358,3475
2359,4593
2360,3475
2361,3196
2362,4684
2363,4499
2364,5174
2365,286
2366,4593
2367,5338
2368,5251
2369,311
2370,1531
2371,3607
2372,4222
2373,2793
2374,5246
2375,3324
2376,4257
2377,3324
2378,3324
2379,3961
2380,4499
2381,2678
2382,2699
2383,1942
2384,493
2385,493
2386,2092
2387,2092
2388,1531
2389,3368
2390,1981
2391,2847
2392,3500
2393,380
2394,3607
2395,493
2396,3903
2397,3221
2398,4499
2399,4209
2400,1349
2401,3079
2402,3324
2403,380
2404,334
2405,1531
2406,380
2407,4203
2408,4539
2409,3500
2410,3475
2411,1531
2412,493
2413,5174
2414,3645
2415,4652
2416,3196
2417,493
2418,493
2419,3079
2420,493
2421,4257
2422,493
2423,493
2424,2847
2425,817
2426,3607
2427,2315
2428,286
2429,5246
2430,4652
2431,1247
2432,2847
2433,1247
2434,1560
2435,3522
2436,4257
2437,380
2438,508
2439,3500
2440,1349
2441,4257
2442,3500
2443,1767
2444,4499
2445,3368
2446,4652
2447,3500
2448,380
2449,1531
2450,564
2451,817
2452,1247
2453,817
2454,3368
2455,3475
2456,3196
2457,2525
2458,4480
2459,4499
2460,3942
2461,3475
2462,3475
2463,3475
2464,1531
2465,817
2466,2847
2467,2847
2468,493
2469,311
2470,3500
2471,286
2472,3630
2473,3607
2474,380
2475,311
2476,380
2477,2003
2478,3475
2479,3607
2480,286
2481,2847
2482,578
2483,3368
2484,3475
2485,3368
2486,3942
2487,264
2488,3475
2489,4499
2490,4257
2491,2847
2492,4593
2493,2699
2494,3500
2495,4499
2496,2653
2497,3961
2498,493
2499,4209
2500,493
2501,493
2502,2847
2503,2847
2504,1058
2505,1561
2506,817
2507,196
2508,707
2509,2515
2510,3630
2511,564
2512,196
2513,4257
2514,1247
2515,2515
2516,3500
2517,4499
2518,3224
2519,5174
2520,4480
2521,264
2522,3475
2523,707
2524,3324
2525,3784
2526,286
2527,4593
2528,3500
2529,3324
2530,1247
2531,493
2532,2216
2533,3324
2534,286
2535,3500
2536,3500
2537,493
2538,3500
2539,1767
2540,3942
2541,4684
2542,493
2543,650
2544,3500
2545,4257
2546,3500
2547,650
2548,196
2549,564
2550,2847
2551,4209
2552,4222
2553,5174
2554,3729
2555,2653
2556,4499
2557,3196
2558,2589
2559,4209
2560,264
2561,5174
2562,5174
2563,4499
2564,3645
2565,3630
2566,3475
2567,3630
2568,3607
2569,4257
2570,3475
2571,4499
2572,2525
2573,5174
2574,3475
2575,3475
2576,3475
2577,3475
2578,2315
2579,4587
2580,1247
2581,3500
2582,2847
2583,5174
2584,4320
2585,5174
2586,3475
2587,2315
2588,4499
2589,3500
2590,3475
2591,3500
2592,4499
2593,3324
2594,3368
2595,311
2596,3903
2597,4652
2598,4257
2599,3475
2600,3500
2601,2653
